Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
C8045D1804;5.00;3;29
C8045D1804;6.00;6;31
C8045D1804;7.00;0;22
C8045D1804;8.00;0;9
C8045D1804;9.00;1;10
C8045D1804;10.00;5;6
C8045D1804;11.00;14;0
C8045D1804;12.00;13;4
C8045D1804;13.00;12;8
C8045D1804;14.00;0;0
C8045D1804;15.00;0;0
C8045D1804;16.00;0;0
C8045D1804;17.00;0;3
C8045D1804;18.00;0;6
C8045D1804;19.00;0;0
C8045D1804;20.00;3;0
C8045D1804;21.00;5;1
C8045D1804;22.00;0;5
C8045D1804;23.00;2;14
C8045D1804;24.00;2;13
C8045D1804;25.00;7;12
C8045D1804;26.00;10;0
C8045D1804;27.00;5;0
C8045D1804;28.00;0;0
C8045D1804;29.00;0;0
C8045D1804;30.00;0;0
C8045D1804;31.00;1;0
C8045D1804;32.00;1;3
C8045D1804;33.00;10;5
C8045D1804;34.00;9;0
C8045D1804;35.00;8;2
C8045D1804;36.00;11;2
C8045D1804;37.00;13;7
C8045D1804;38.00;6;10
C8045D1804;39.00;1;5
C8045D1804;40.00;0;0
C8045D1804;41.00;2;0
C8045D1804;42.00;0;0
C8045D1804;43.00;1;1
C8045D1804;44.00;0;1
C8045D1804;45.00;0;10
C8045D1804;46.00;1;9
C8045D1804;47.00;0;8
C8045D1804;48.00;2;11
C8045D1804;49.00;11;13
C8045D1804;50.00;13;6
C8045D1804;51.00;7;1
C8045D1804;52.00;2;0
C8045D1804;53.00;2;2
C8045D1804;54.00;9;0
C8045D1804;55.00;1;1
C8045D1804;56.00;0;0
C8045D1804;57.00;1;0
C8045D1804;58.00;3;1
C8045D1804;59.00;5;0
C8045D1804;60.00;6;2
C8045D1804;61.00;4;11
C8045D1804;62.00;4;13
C8045D1804;63.00;1;7
C8045D1804;64.00;0;2
C8045D1804;65.00;0;2
C8045D1804;66.00;0;9
C8045D1804;67.00;0;1
C8045D1804;68.00;2;0
C8045D1804;69.00;0;1
C8045D1804;70.00;0;3
C8045D1804;71.00;0;5
C8045D1804;72.00;6;6
C8045D1804;73.00;8;4
C8045D1804;74.00;5;4
C8045D1804;75.00;6;1
C8045D1804;76.00;7;0
C8045D1804;77.00;10;0
C8045D1804;78.00;1;0
C8045D1804;79.00;0;0
C8045D1804;80.00;0;2
C8045D1804;81.00;3;0
C8045D1804;82.00;0;0
C8045D1804;83.00;2;0
C8045D1804;84.00;6;6
C8045D1804;85.00;3;8
C8045D1804;86.00;2;5
C8045D1804;87.00;0;6
C8045D1804;88.00;0;7
C8045D1804;89.00;2;10
C8045D1804;90.00;0;1
C8045D1804;91.00;0;0
C8045D1804;92.00;2;0
C8045D1804;93.00;2;3
C8045D1804;94.00;0;0
C8045D1804;95.00;0;2
C8045D1804;96.00;1;6
C8045D1804;97.00;9;3
C8045D1804;98.00;6;2
C8045D1804;99.00;15;0
C8045D1804;100.00;5;0
C8045D1804;101.00;3;2
C8045D1804;102.00;0;0
C8045D1804;103.00;0;0
C8045D1804;104.00;5;2
C8045D1804;105.00;6;2
C8045D1804;106.00;0;0
C8045D1804;107.00;2;0
C8045D1804;108.00;5;1
C8045D1804;109.00;4;9
C8045D1804;110.00;0;6
C8045D1804;111.00;0;15
C8045D1804;112.00;0;5
C8045D1804;113.00;0;3
C8045D1804;114.00;0;0
C8045D1804;115.00;0;0
C8045D1804;116.00;3;5
C8045D1804;117.00;3;6
C8045D1804;118.00;0;0
C8045D1804;119.00;0;2
C8045D1804;120.00;0;5
C8045D1804;121.00;8;4
C8045D1804;122.00;9;0
C8045D1804;123.00;4;0
C8045D1804;124.00;6;0
C8045D1804;125.00;6;0
C8045D1804;126.00;6;0
C8045D1804;127.00;1;0
C8045D1804;128.00;0;3
C8045D1804;129.00;4;3
C8045D1804;130.00;5;0
C8045D1804;131.00;8;0
C8045D1804;132.00;;0
C8045D1804;133.00;;8
C8045D1804;134.00;;9
C8045D1804;135.00;;4
C8045D1804;136.00;;6
C8045D1804;137.00;;6
C8045D1804;138.00;;6
C8045D1804;139.00;;1
C8045D1804;140.00;;0
C8045D1804;141.00;;4
C8045D1804;142.00;;5
C8045D1804;143.00;;8
C8045D1804;144.00;;3
C8045D1804;145.00;;0
C8045D1804;146.00;;0
C8045D1804;147.00;;0
C8045D1804;148.00;;0
C8045D1804;149.00;;0
C8045D1804;150.00;;0
C8045D1804;151.00;;3
C8045D1804;152.00;;0
C8045D1804;153.00;;0
C8045D1804;154.00;;0
C8045D1804;155.00;;0
CBE65C1804;0.00;2;0
CBE65C1804;1.00;12;0
CBE65C1804;2.00;0;0
CBE65C1804;3.00;1;5
CBE65C1804;4.00;7;36
CBE65C1804;5.00;8;29
CBE65C1804;6.00;6;23
CBE65C1804;7.00;0;18
CBE65C1804;8.00;0;27
CBE65C1804;9.00;12;0
CBE65C1804;10.00;9;0
CBE65C1804;11.00;10;10
CBE65C1804;12.00;16;2
CBE65C1804;13.00;0;12
CBE65C1804;14.00;0;0
CBE65C1804;15.00;0;1
CBE65C1804;16.00;2;7
CBE65C1804;17.00;2;8
CBE65C1804;18.00;3;6
CBE65C1804;19.00;0;0
CBE65C1804;20.00;0;0
CBE65C1804;21.00;0;12
CBE65C1804;22.00;0;9
CBE65C1804;23.00;2;10
CBE65C1804;24.00;6;16
CBE65C1804;25.00;11;0
CBE65C1804;26.00;2;0
CBE65C1804;27.00;4;0
CBE65C1804;28.00;12;2
CBE65C1804;29.00;8;2
CBE65C1804;30.00;0;3
CBE65C1804;31.00;1;0
CBE65C1804;32.00;8;0
CBE65C1804;33.00;0;0
CBE65C1804;34.00;5;0
CBE65C1804;35.00;14;2
CBE65C1804;36.00;15;6
CBE65C1804;37.00;14;11
CBE65C1804;38.00;7;2
CBE65C1804;39.00;0;4
CBE65C1804;40.00;0;12
CBE65C1804;41.00;2;8
CBE65C1804;42.00;0;0
CBE65C1804;43.00;0;1
CBE65C1804;44.00;5;8
CBE65C1804;45.00;1;0
CBE65C1804;46.00;0;5
CBE65C1804;47.00;0;14
CBE65C1804;48.00;2;15
CBE65C1804;49.00;9;14
CBE65C1804;50.00;9;7
CBE65C1804;51.00;3;0
CBE65C1804;52.00;3;0
CBE65C1804;53.00;10;2
CBE65C1804;54.00;10;0
CBE65C1804;55.00;18;0
CBE65C1804;56.00;3;5
CBE65C1804;57.00;1;1
CBE65C1804;58.00;8;0
CBE65C1804;59.00;13;0
CBE65C1804;60.00;12;2
CBE65C1804;61.00;1;9
CBE65C1804;62.00;5;9
CBE65C1804;63.00;2;3
CBE65C1804;64.00;0;3
CBE65C1804;65.00;1;10
CBE65C1804;66.00;0;10
CBE65C1804;67.00;0;18
CBE65C1804;68.00;0;3
CBE65C1804;69.00;6;1
CBE65C1804;70.00;0;8
CBE65C1804;71.00;0;13
CBE65C1804;72.00;0;12
CBE65C1804;73.00;9;1
CBE65C1804;74.00;11;5
CBE65C1804;75.00;0;2
CBE65C1804;76.00;2;0
CBE65C1804;77.00;8;1
CBE65C1804;78.00;10;0
CBE65C1804;79.00;5;0
CBE65C1804;80.00;2;0
CBE65C1804;81.00;0;6
CBE65C1804;82.00;0;0
CBE65C1804;83.00;4;0
CBE65C1804;84.00;11;0
CBE65C1804;85.00;1;9
CBE65C1804;86.00;0;11
CBE65C1804;87.00;0;0
CBE65C1804;88.00;5;2
CBE65C1804;89.00;8;8
CBE65C1804;90.00;0;10
CBE65C1804;91.00;0;5
CBE65C1804;92.00;0;2
CBE65C1804;93.00;0;0
CBE65C1804;94.00;2;0
CBE65C1804;95.00;0;4
CBE65C1804;96.00;1;11
CBE65C1804;97.00;7;1
CBE65C1804;98.00;9;0
CBE65C1804;99.00;0;0
CBE65C1804;100.00;1;5
CBE65C1804;101.00;6;8
CBE65C1804;102.00;4;0
CBE65C1804;103.00;8;0
CBE65C1804;104.00;0;0
CBE65C1804;105.00;5;0
CBE65C1804;106.00;5;2
CBE65C1804;107.00;3;0
CBE65C1804;108.00;0;1
CBE65C1804;109.00;0;7
CBE65C1804;110.00;7;9
CBE65C1804;111.00;4;0
CBE65C1804;112.00;0;1
CBE65C1804;113.00;0;6
CBE65C1804;114.00;0;4
CBE65C1804;115.00;0;8
CBE65C1804;116.00;1;0
CBE65C1804;117.00;0;5
CBE65C1804;118.00;0;5
CBE65C1804;119.00;2;3
CBE65C1804;120.00;3;0
CBE65C1804;121.00;9;0
CBE65C1804;122.00;6;7
CBE65C1804;123.00;9;4
CBE65C1804;124.00;0;0
CBE65C1804;125.00;2;0
CBE65C1804;126.00;7;0
CBE65C1804;127.00;7;0
CBE65C1804;128.00;6;1
CBE65C1804;129.00;4;0
CBE65C1804;130.00;6;0
CBE65C1804;131.00;0;2
CBE65C1804;132.00;;3
CBE65C1804;133.00;;9
CBE65C1804;134.00;;6
CBE65C1804;135.00;;9
CBE65C1804;136.00;;0
CBE65C1804;137.00;;2
CBE65C1804;138.00;;7
CBE65C1804;139.00;;7
CBE65C1804;140.00;;6
CBE65C1804;141.00;;4
CBE65C1804;142.00;;6
CBE65C1804;143.00;;0
CBE65C1804;144.00;;7
CBE65C1804;145.00;;8
CBE65C1804;146.00;;0
CBE65C1804;147.00;;0
CBE65C1804;148.00;;0
CBE65C1804;149.00;;1
CBE65C1804;150.00;;1
CBE65C1804;151.00;;0
CBE65C1804;152.00;;0
CBE65C1804;153.00;;0
CBE65C1804;154.00;;1
CBE65C1804;155.00;;0
Total time (sec) in cage C
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;0.00;2941.064;  0.000
0A155D1804;1.00;2573.526;  0.000
0A155D1804;2.00;3600.000;  0.000
0A155D1804;3.00;3600.000;300.637
0A155D1804;4.00;3428.934;2147.891
0A155D1804;5.00;2417.386;1287.432
0A155D1804;6.00;2136.771;1672.122
0A155D1804;7.00;2937.959;2101.985
0A155D1804;8.00;3600.000;2963.146
0A155D1804;9.00;3600.000;1738.492
0A155D1804;10.00;3600.000;2370.191
0A155D1804;11.00;1346.753;3562.313
0A155D1804;12.00;1075.159;2941.064
0A155D1804;13.00;1752.630;2573.526
0A155D1804;14.00;3600.000;3600.000
0A155D1804;15.00;3600.000;3600.000
0A155D1804;16.00;3600.000;3428.934
0A155D1804;17.00;3600.000;2417.386
0A155D1804;18.00;3600.000;2136.771
0A155D1804;19.00;3600.000;2937.959
0A155D1804;20.00;3582.550;3600.000
0A155D1804;21.00;3592.113;3600.000
0A155D1804;22.00;3600.000;3600.000
0A155D1804;23.00;3600.000;1346.753
0A155D1804;24.00;3302.667;1075.159
0A155D1804;25.00;949.241;1752.630
0A155D1804;26.00;2201.326;3600.000
0A155D1804;27.00;2698.144;3600.000
0A155D1804;28.00;3600.000;3600.000
0A155D1804;29.00;3600.000;3600.000
0A155D1804;30.00;2796.915;3600.000
0A155D1804;31.00;1365.817;3600.000
0A155D1804;32.00;1061.716;3582.550
0A155D1804;33.00;2358.240;3592.113
0A155D1804;34.00;3600.000;3600.000
0A155D1804;35.00;2384.216;3600.000
0A155D1804;36.00;1270.755;3302.667
0A155D1804;37.00;1949.029;949.241
0A155D1804;38.00;3442.354;2201.326
0A155D1804;39.00;3315.810;2698.144
0A155D1804;40.00;3382.772;3600.000
0A155D1804;41.00;3600.000;3600.000
0A155D1804;42.00;3504.416;2796.915
0A155D1804;43.00;3600.000;1365.817
0A155D1804;44.00;3600.000;1061.716
0A155D1804;45.00;3519.491;2358.240
0A155D1804;46.00;3600.000;3600.000
0A155D1804;47.00;3600.000;2384.216
0A155D1804;48.00;3067.697;1270.755
0A155D1804;49.00;665.713;1949.029
0A155D1804;50.00;964.780;3442.354
0A155D1804;51.00;1550.252;3315.810
0A155D1804;52.00;1923.026;3382.772
0A155D1804;53.00;3262.902;3600.000
0A155D1804;54.00;2699.196;3504.416
0A155D1804;55.00;2024.314;3600.000
0A155D1804;56.00;3600.000;3600.000
0A155D1804;57.00;2606.427;3519.491
0A155D1804;58.00;3600.000;3600.000
0A155D1804;59.00;1010.072;3600.000
0A155D1804;60.00;1169.066;3067.697
0A155D1804;61.00;2017.681;665.713
0A155D1804;62.00;1695.921;964.780
0A155D1804;63.00;2047.892;1550.252
0A155D1804;64.00;3600.000;1923.026
0A155D1804;65.00;3600.000;3262.902
0A155D1804;66.00;3600.000;2699.196
0A155D1804;67.00;3600.000;2024.314
0A155D1804;68.00;3600.000;3600.000
0A155D1804;69.00;3600.000;2606.427
0A155D1804;70.00;3600.000;3600.000
0A155D1804;71.00;3600.000;1010.072
0A155D1804;72.00;3563.831;1169.066
0A155D1804;73.00;1170.760;2017.681
0A155D1804;74.00;1364.836;1695.921
0A155D1804;75.00;314.445;2047.892
0A155D1804;76.00;1743.635;3600.000
0A155D1804;77.00;1324.810;3600.000
0A155D1804;78.00;2359.878;3600.000
0A155D1804;79.00;1234.183;3600.000
0A155D1804;80.00;3336.693;3600.000
0A155D1804;81.00;3600.000;3600.000
0A155D1804;82.00;3600.000;3600.000
0A155D1804;83.00;2587.885;3600.000
0A155D1804;84.00;2144.423;3563.831
0A155D1804;85.00;3600.000;1170.760
0A155D1804;86.00;1537.413;1364.836
0A155D1804;87.00;3364.525;314.445
0A155D1804;88.00;3600.000;1743.635
0A155D1804;89.00;1508.480;1324.810
0A155D1804;90.00;3132.139;2359.878
0A155D1804;91.00;3600.000;1234.183
0A155D1804;92.00;3600.000;3336.693
0A155D1804;93.00;3600.000;3600.000
0A155D1804;94.00;3600.000;3600.000
0A155D1804;95.00;3600.000;2587.885
0A155D1804;96.00;3579.263;2144.423
0A155D1804;97.00;838.942;3600.000
0A155D1804;98.00;3442.556;1537.413
0A155D1804;99.00;2895.482;3364.525
0A155D1804;100.00;611.956;3600.000
0A155D1804;101.00;1901.232;1508.480
0A155D1804;102.00;957.827;3132.139
0A155D1804;103.00;3451.323;3600.000
0A155D1804;104.00;3600.000;3600.000
0A155D1804;105.00;3600.000;3600.000
0A155D1804;106.00;3286.342;3600.000
0A155D1804;107.00;236.620;3600.000
0A155D1804;108.00;2171.948;3579.263
0A155D1804;109.00;3600.000;838.942
0A155D1804;110.00;3600.000;3442.556
0A155D1804;111.00;3567.814;2895.482
0A155D1804;112.00;3600.000;611.956
0A155D1804;113.00;3600.000;1901.232
0A155D1804;114.00;3600.000;957.827
0A155D1804;115.00;3600.000;3451.323
0A155D1804;116.00;3600.000;3600.000
0A155D1804;117.00;3600.000;3600.000
0A155D1804;118.00;3538.196;3286.342
0A155D1804;119.00;3600.000;236.620
0A155D1804;120.00;3443.147;2171.948
0A155D1804;121.00;320.858;3600.000
0A155D1804;122.00;2780.729;3600.000
0A155D1804;123.00;1490.081;3567.814
0A155D1804;124.00;412.830;3600.000
0A155D1804;125.00;787.678;3600.000
0A155D1804;126.00;451.589;3600.000
0A155D1804;127.00;1664.387;3600.000
0A155D1804;128.00;3600.000;3600.000
0A155D1804;129.00;3600.000;3600.000
0A155D1804;130.00;2209.473;3538.196
0A155D1804;131.00;209.955;3600.000
0A155D1804;132.00;;3443.147
0A155D1804;133.00;;320.858
0A155D1804;134.00;;2780.729
0A155D1804;135.00;;1490.081
0A155D1804;136.00;;412.830
0A155D1804;137.00;;787.678
0A155D1804;138.00;;451.589
0A155D1804;139.00;;1664.387
0A155D1804;140.00;;3600.000
0A155D1804;141.00;;3600.000
0A155D1804;142.00;;2209.473
0A155D1804;143.00;;209.955
0A155D1804;144.00;;1979.801
0A155D1804;145.00;;3600.000
0A155D1804;146.00;;3600.000
0A155D1804;147.00;;3600.000
0A155D1804;148.00;;3600.000
0A155D1804;149.00;;3600.000
0A155D1804;150.00;;2982.992
0A155D1804;151.00;;3600.000
0A155D1804;152.00;;3600.000
0A155D1804;153.00;;3600.000
0A155D1804;154.00;;3600.000
0A155D1804;155.00;;3600.000
33F05C1804;0.00;3264.298;  0.000
33F05C1804;1.00;3086.731;  0.000
33F05C1804;2.00;3581.125;  0.000
33F05C1804;3.00;3548.855;224.468
33F05C1804;4.00;3120.960;1932.148
33F05C1804;5.00;2257.176;1645.419
33F05C1804;6.00;2995.993;1714.478
33F05C1804;7.00;3600.000;1981.933
33F05C1804;8.00;3600.000;2109.755
33F05C1804;9.00;3377.980;2766.967
33F05C1804;10.00;1566.167;3283.404
33F05C1804;11.00;1436.278;3600.000
33F05C1804;12.00;1802.756;3264.298
33F05C1804;13.00;2684.606;3086.731
33F05C1804;14.00;3600.000;3581.125
33F05C1804;15.00;3600.000;3548.855
33F05C1804;16.00;3600.000;3120.960
33F05C1804;17.00;3600.000;2257.176
33F05C1804;18.00;3600.000;2995.993
33F05C1804;19.00;1993.545;3600.000
33F05C1804;20.00;3600.000;3600.000
33F05C1804;21.00;2865.285;3377.980
33F05C1804;22.00;2623.123;1566.167
33F05C1804;23.00;3593.507;1436.278
33F05C1804;24.00;2998.815;1802.756
33F05C1804;25.00;1835.499;2684.606
33F05C1804;26.00;2474.453;3600.000
33F05C1804;27.00;3600.000;3600.000
33F05C1804;28.00;1522.833;3600.000
33F05C1804;29.00;1865.076;3600.000
33F05C1804;30.00;2395.881;3600.000
33F05C1804;31.00;2972.987;1993.545
33F05C1804;32.00;3133.335;3600.000
33F05C1804;33.00;2637.199;2865.285
33F05C1804;34.00;1506.279;2623.123
33F05C1804;35.00;592.069;3593.507
33F05C1804;36.00;1073.158;2998.815
33F05C1804;37.00;1723.538;1835.499
33F05C1804;38.00;3600.000;2474.453
33F05C1804;39.00;3600.000;3600.000
33F05C1804;40.00;3152.558;1522.833
33F05C1804;41.00;1979.712;1865.076
33F05C1804;42.00;3600.000;2395.881
33F05C1804;43.00;3600.000;2972.987
33F05C1804;44.00;3600.000;3133.335
33F05C1804;45.00;3487.645;2637.199
33F05C1804;46.00;3600.000;1506.279
33F05C1804;47.00;3600.000;592.069
33F05C1804;48.00;3488.839;1073.158
33F05C1804;49.00;1369.975;1723.538
33F05C1804;50.00; 31.197;3600.000
33F05C1804;51.00;1075.043;3600.000
33F05C1804;52.00;3533.586;3152.558
33F05C1804;53.00;2077.662;1979.712
33F05C1804;54.00;2663.678;3600.000
33F05C1804;55.00;3600.000;3600.000
33F05C1804;56.00;3600.000;3600.000
33F05C1804;57.00;3600.000;3487.645
33F05C1804;58.00;3600.000;3600.000
33F05C1804;59.00;1418.403;3600.000
33F05C1804;60.00;1388.945;3488.839
33F05C1804;61.00;1583.127;1369.975
33F05C1804;62.00;3126.840; 31.197
33F05C1804;63.00;1395.353;1075.043
33F05C1804;64.00;3600.000;3533.586
33F05C1804;65.00;3600.000;2077.662
33F05C1804;66.00;3237.819;2663.678
33F05C1804;67.00;3600.000;3600.000
33F05C1804;68.00;3600.000;3600.000
33F05C1804;69.00;3600.000;3600.000
33F05C1804;70.00;3524.625;3600.000
33F05C1804;71.00;3600.000;1418.403
33F05C1804;72.00;3541.375;1388.945
33F05C1804;73.00;2048.645;1583.127
33F05C1804;74.00;1862.332;3126.840
33F05C1804;75.00;3556.943;1395.353
33F05C1804;76.00;1528.761;3600.000
33F05C1804;77.00;2810.478;3600.000
33F05C1804;78.00;2570.585;3237.819
33F05C1804;79.00;1965.760;3600.000
33F05C1804;80.00;3600.000;3600.000
33F05C1804;81.00;3600.000;3600.000
33F05C1804;82.00;2959.772;3524.625
33F05C1804;83.00;3247.326;3600.000
33F05C1804;84.00;1091.981;3541.375
33F05C1804;85.00;566.286;2048.645
33F05C1804;86.00;571.179;1862.332
33F05C1804;87.00;669.036;3556.943
33F05C1804;88.00;3420.558;1528.761
33F05C1804;89.00;3000.912;2810.478
33F05C1804;90.00;3600.000;2570.585
33F05C1804;91.00;3548.242;1965.760
33F05C1804;92.00;3600.000;3600.000
33F05C1804;93.00;3600.000;3600.000
33F05C1804;94.00;3584.148;2959.772
33F05C1804;95.00;3600.000;3247.326
33F05C1804;96.00;3081.078;1091.981
33F05C1804;97.00;2114.988;566.286
33F05C1804;98.00;1820.782;571.179
33F05C1804;99.00;3014.732;669.036
33F05C1804;100.00;669.120;3420.558
33F05C1804;101.00;2509.695;3000.912
33F05C1804;102.00;1916.493;3600.000
33F05C1804;103.00;3566.921;3548.242
33F05C1804;104.00;3600.000;3600.000
33F05C1804;105.00;3600.000;3600.000
33F05C1804;106.00;3553.606;3584.148
33F05C1804;107.00;1189.885;3600.000
33F05C1804;108.00;1707.904;3081.078
33F05C1804;109.00;372.082;2114.988
33F05C1804;110.00;402.172;1820.782
33F05C1804;111.00;2547.044;3014.732
33F05C1804;112.00;3600.000;669.120
33F05C1804;113.00;3600.000;2509.695
33F05C1804;114.00;3600.000;1916.493
33F05C1804;115.00;3600.000;3566.921
33F05C1804;116.00;2883.031;3600.000
33F05C1804;117.00;3600.000;3600.000
33F05C1804;118.00;3600.000;3553.606
33F05C1804;119.00;3052.569;1189.885
33F05C1804;120.00;3200.814;1707.904
33F05C1804;121.00;1964.592;372.082
33F05C1804;122.00;3109.205;402.172
33F05C1804;123.00;789.783;2547.044
33F05C1804;124.00;937.127;3600.000
33F05C1804;125.00;1875.068;3600.000
33F05C1804;126.00;3600.000;3600.000
33F05C1804;127.00;1073.823;3600.000
33F05C1804;128.00;2880.957;2883.031
33F05C1804;129.00;3600.000;3600.000
33F05C1804;130.00;1534.494;3600.000
33F05C1804;131.00;821.758;3052.569
33F05C1804;132.00;;3200.814
33F05C1804;133.00;;1964.592
33F05C1804;134.00;;3109.205
33F05C1804;135.00;;789.783
33F05C1804;136.00;;937.127
33F05C1804;137.00;;1875.068
33F05C1804;138.00;;3600.000
33F05C1804;139.00;;1073.823
33F05C1804;140.00;;2880.957
33F05C1804;141.00;;3600.000
33F05C1804;142.00;;1534.494
33F05C1804;143.00;;821.758
33F05C1804;144.00;;737.546
33F05C1804;145.00;;2110.126
33F05C1804;146.00;;3511.074
33F05C1804;147.00;;2076.520
33F05C1804;148.00;;3385.840
33F05C1804;149.00;;3600.000
33F05C1804;150.00;;3600.000
33F05C1804;151.00;;3369.269
33F05C1804;152.00;;3600.000
33F05C1804;153.00;;3600.000
33F05C1804;154.00;;3600.000
33F05C1804;155.00;;2693.585
3E085D1804;0.00;2266.948;  0.000
3E085D1804;1.00;656.900;  0.000
3E085D1804;2.00;1630.919;  0.000
3E085D1804;3.00;2482.988;230.894
3E085D1804;4.00;2965.942;1500.814
3E085D1804;5.00;395.655;1645.105
3E085D1804;6.00;2933.812;1927.808
3E085D1804;7.00;3600.000;869.766
3E085D1804;8.00;3600.000;1814.113
3E085D1804;9.00;3600.000;3359.740
3E085D1804;10.00;3600.000;3600.000
3E085D1804;11.00;1730.113;3600.000
3E085D1804;12.00;847.196;2266.948
3E085D1804;13.00;1682.564;656.900
3E085D1804;14.00;2323.638;1630.919
3E085D1804;15.00;3316.318;2482.988
3E085D1804;16.00;3600.000;2965.942
3E085D1804;17.00;3600.000;395.655
3E085D1804;18.00;3600.000;2933.812
3E085D1804;19.00;3600.000;3600.000
3E085D1804;20.00;3600.000;3600.000
3E085D1804;21.00;2632.821;3600.000
3E085D1804;22.00;3456.544;3600.000
3E085D1804;23.00;3600.000;1730.113
3E085D1804;24.00;2062.764;847.196
3E085D1804;25.00;1000.932;1682.564
3E085D1804;26.00;1269.637;2323.638
3E085D1804;27.00;1121.578;3316.318
3E085D1804;28.00;1892.375;3600.000
3E085D1804;29.00;3600.000;3600.000
3E085D1804;30.00;3600.000;3600.000
3E085D1804;31.00;2524.456;3600.000
3E085D1804;32.00;1180.106;3600.000
3E085D1804;33.00;3371.583;2632.821
3E085D1804;34.00;3600.000;3456.544
3E085D1804;35.00;2044.237;3600.000
3E085D1804;36.00;898.816;2062.764
3E085D1804;37.00;1328.556;1000.932
3E085D1804;38.00;2735.409;1269.637
3E085D1804;39.00;3173.853;1121.578
3E085D1804;40.00;3600.000;1892.375
3E085D1804;41.00;3600.000;3600.000
3E085D1804;42.00;3433.352;3600.000
3E085D1804;43.00;3600.000;2524.456
3E085D1804;44.00;3600.000;1180.106
3E085D1804;45.00;3249.656;3371.583
3E085D1804;46.00;1404.464;3600.000
3E085D1804;47.00;3600.000;2044.237
3E085D1804;48.00;3213.638;898.816
3E085D1804;49.00;266.405;1328.556
3E085D1804;50.00;457.626;2735.409
3E085D1804;51.00;694.279;3173.853
3E085D1804;52.00;919.856;3600.000
3E085D1804;53.00;1238.801;3600.000
3E085D1804;54.00;991.459;3433.352
3E085D1804;55.00;2462.541;3600.000
3E085D1804;56.00;3600.000;3600.000
3E085D1804;57.00;3600.000;3249.656
3E085D1804;58.00;1993.420;1404.464
3E085D1804;59.00;1522.447;3600.000
3E085D1804;60.00;2648.332;3213.638
3E085D1804;61.00;3600.000;266.405
3E085D1804;62.00;2324.665;457.626
3E085D1804;63.00;3442.774;694.279
3E085D1804;64.00;3600.000;919.856
3E085D1804;65.00;3509.671;1238.801
3E085D1804;66.00;3543.981;991.459
3E085D1804;67.00;3600.000;2462.541
3E085D1804;68.00;3600.000;3600.000
3E085D1804;69.00;2889.964;3600.000
3E085D1804;70.00;3299.414;1993.420
3E085D1804;71.00;3600.000;1522.447
3E085D1804;72.00;3320.814;2648.332
3E085D1804;73.00;461.594;3600.000
3E085D1804;74.00;950.458;2324.665
3E085D1804;75.00;578.216;3442.774
3E085D1804;76.00;1331.857;3600.000
3E085D1804;77.00;891.541;3509.671
3E085D1804;78.00;699.385;3543.981
3E085D1804;79.00;2935.282;3600.000
3E085D1804;80.00;3600.000;3600.000
3E085D1804;81.00;2001.019;2889.964
3E085D1804;82.00;1167.372;3299.414
3E085D1804;83.00;1123.710;3600.000
3E085D1804;84.00;2071.666;3320.814
3E085D1804;85.00;3600.000;461.594
3E085D1804;86.00;2875.066;950.458
3E085D1804;87.00;3600.000;578.216
3E085D1804;88.00;3600.000;1331.857
3E085D1804;89.00;3434.305;891.541
3E085D1804;90.00;3600.000;699.385
3E085D1804;91.00;3600.000;2935.282
3E085D1804;92.00;3591.373;3600.000
3E085D1804;93.00;3600.000;2001.019
3E085D1804;94.00;3594.189;1167.372
3E085D1804;95.00;3600.000;1123.710
3E085D1804;96.00;2607.983;2071.666
3E085D1804;97.00;665.936;3600.000
3E085D1804;98.00;1153.951;2875.066
3E085D1804;99.00;1436.655;3600.000
3E085D1804;100.00;3216.197;3600.000
3E085D1804;101.00;1136.577;3434.305
3E085D1804;102.00;1209.359;3600.000
3E085D1804;103.00;1762.519;3600.000
3E085D1804;104.00;2440.075;3591.373
3E085D1804;105.00;3600.000;3600.000
3E085D1804;106.00;3600.000;3594.189
3E085D1804;107.00;1410.768;3600.000
3E085D1804;108.00;1712.439;2607.983
3E085D1804;109.00;3600.000;665.936
3E085D1804;110.00;3600.000;1153.951
3E085D1804;111.00;3517.202;1436.655
3E085D1804;112.00;3259.509;3216.197
3E085D1804;113.00;955.474;1136.577
3E085D1804;114.00;3600.000;1209.359
3E085D1804;115.00;3600.000;1762.519
3E085D1804;116.00;3575.032;2440.075
3E085D1804;117.00;3600.000;3600.000
3E085D1804;118.00;3600.000;3600.000
3E085D1804;119.00;3195.679;1410.768
3E085D1804;120.00;2715.335;1712.439
3E085D1804;121.00;200.699;3600.000
3E085D1804;122.00;394.739;3600.000
3E085D1804;123.00;886.811;3517.202
3E085D1804;124.00;1124.830;3259.509
3E085D1804;125.00;559.394;955.474
3E085D1804;126.00;1305.013;3600.000
3E085D1804;127.00;1488.902;3600.000
3E085D1804;128.00;1965.979;3575.032
3E085D1804;129.00;3600.000;3600.000
3E085D1804;130.00;3573.925;3600.000
3E085D1804;131.00;2775.682;3195.679
3E085D1804;132.00;;2715.335
3E085D1804;133.00;;200.699
3E085D1804;134.00;;394.739
3E085D1804;135.00;;886.811
3E085D1804;136.00;;1124.830
3E085D1804;137.00;;559.394
3E085D1804;138.00;;1305.013
3E085D1804;139.00;;1488.902
3E085D1804;140.00;;1965.979
